observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
8e4335ec-148a-43e3-a013-07f07af70770,088807f7-414f-4028-a24e-9e5d32c7a413,,9f05a0b8-7e11-4886-8e43-5451f2003f69,2022-02-01T12:32:29+01:00,2022-02-01T12:32:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:41:54Z,1.0,,
4c5686ab-ae36-449c-922d-067614b42a90,088807f7-414f-4028-a24e-9e5d32c7a413,,9f05a0b8-7e11-4886-8e43-5451f2003f69,2022-02-01T12:32:29+01:00,2022-02-01T12:32:29+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:41:54Z,1.0,,
c1c5b5e3-e9e5-4fee-ac60-f084bd06c5ca,088807f7-414f-4028-a24e-9e5d32c7a413,,0df42f05-39d0-4102-824a-dc9728e16cef,2022-02-05T14:59:29+01:00,2022-02-05T14:59:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:42:00Z,1.0,,
4e5c9810-9991-46bd-8598-45ddf22fcb73,088807f7-414f-4028-a24e-9e5d32c7a413,,0df42f05-39d0-4102-824a-dc9728e16cef,2022-02-05T14:59:29+01:00,2022-02-05T14:59:29+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:42:00Z,1.0,,
95b774c8-f276-43f6-be63-35c55748dafb,088807f7-414f-4028-a24e-9e5d32c7a413,,941bb911-aeba-4a9b-8249-44010a6cb7e1,2022-02-07T19:00:24+01:00,2022-02-07T19:00:24+01:00,event,animal,,Lepus europaeus,1,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:42:12Z,1.0,,
170957ad-14c8-40a1-8591-e3c806fdbdc2,088807f7-414f-4028-a24e-9e5d32c7a413,,941bb911-aeba-4a9b-8249-44010a6cb7e1,2022-02-07T19:00:24+01:00,2022-02-07T19:00:24+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:42:12Z,1.0,,
e791842e-4559-4f98-ad5a-72a09605513e,088807f7-414f-4028-a24e-9e5d32c7a413,,b117c617-0c90-4493-8e34-33535a839de1,2022-02-12T21:23:33+01:00,2022-02-12T21:23:33+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:42:26Z,1.0,,
3eaf14d5-4e40-41cf-a278-4a2e87c1444c,088807f7-414f-4028-a24e-9e5d32c7a413,,b117c617-0c90-4493-8e34-33535a839de1,2022-02-12T21:23:33+01:00,2022-02-12T21:23:33+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:42:26Z,1.0,,
fe453d1c-bf29-4d77-bbde-f4084be7ef99,088807f7-414f-4028-a24e-9e5d32c7a413,,f80affe8-2c9e-48bd-aab7-dd58ea74cc87,2022-02-14T09:20:13+01:00,2022-02-14T09:24:09+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-08T13:43:34Z,1.0,,
10f1e070-99d7-4c55-816f-10fecd3bfb39,088807f7-414f-4028-a24e-9e5d32c7a413,,f80affe8-2c9e-48bd-aab7-dd58ea74cc87,2022-02-14T09:20:13+01:00,2022-02-14T09:24:09+01:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-08T13:43:34Z,1.0,,
